Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
Mary and Max,/title/tt0978762/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_178,2009.0,8.1,148150.0,,1h 32min,Animation, Comedy, Drama, ,9 April 2009 (Australia),"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot, , ,Toni Collette, Philip Seymour Hoffman, Eric Bana, , ,stop motion| friendship| neighbor| chocolate| phone book| (85),AUD,8240000.0,,0.0,USD,1739445.0,Melodrama Pictures
Hacksaw Ridge,/title/tt2119532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_179,2016.0,8.1,351162.0,R,2h 19min,Biography, Drama, History, War,16 December 2016 (India), ,Mel Gibson,Robert Schenkkan (screenplay by),Andrew Knight (screenplay by), ,Andrew Garfield, Sam Worthington, Luke Bracey, , ,soldier| world war two| conscientious objector| medic| okinawa| (188),USD,40000000.0,USD,67209615.0,USD,175302354.0,"Cross Creek Pictures, Demarest Films, Pandemonium"
Gone Girl,/title/tt2267998/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_180,2014.0,8.1,741148.0,A,2h 29min,Crime, Drama, Mystery, Thriller,31 October 2014 (India),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn (screenplay),Gillian Flynn (novel), ,Ben Affleck, Rosamund Pike, Neil Patrick Harris, , ,disappearance| missing person| murder suspect| husband wife relationship| based on novel| (344),USD,61000000.0,USD,167767189.0,USD,369330363.0,"Twentieth Century Fox, Regency Enterprises, TSG Entertainment"
How to Train Your Dragon,/title/tt0892769/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_181,2010.0,8.1,592366.0,PG,1h 38min,Animation, Action, Adventure, Comedy,16 April 2010 (India),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",,William Davies (screenplay by) (as Will Davies),Dean DeBlois (screenplay by), ,Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, , ,dragon| viking| village| island| training| (231),USD,165000000.0,USD,217581231.0,USD,494878759.0,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment"
Sunrise: A Song of Two Humans,/title/tt0018455/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_182,1927.0,8.1,42167.0,,1h 34min,Drama, Romance, , ,4 November 1927 (USA),An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,Carl Mayer (scenario),Hermann Sudermann (from an original theme by), ,George O'Brien, Janet Gaynor, Margaret Livingston, , ,murder plot| troubled marriage| extramarital affair| city country contrast| national film registry| (19),,0.0,,0.0,,0.0,
Jurassic Park,/title/tt0107290/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_183,1993.0,8.1,764330.0,UA,2h 7min,Adventure, Sci-Fi, Thriller, ,15 April 1994 (India),"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,Michael Crichton (novel),Michael Crichton (screenplay), ,Sam Neill, Laura Dern, Jeff Goldblum, , ,man on a toilet| dinosaur| theme park| tyrannosaurus rex| chaos theory| (348),USD,63000000.0,USD,402453882.0,USD,1029153882.0,"Universal Pictures, Amblin Entertainment"
Relatos salvajes,/title/tt3011894/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_184,2014.0,8.1,145828.0,R,2h 2min,Comedy, Drama, Thriller, ,21 August 2014 (Argentina),Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Germán Servidio (collaborating writer),Damián Szifron, ,Darío Grandinetti, María Marull, Mónica Villa, , ,suicide by airplane crash| anthology film| revenge| wedding party| music critic| (148),USD,3300000.0,USD,3107072.0,USD,36353750.0,"Corner Producciones, El Deseo, Instituto Nacional de Cine y Artes Audiovisuales (INCAA)"
Into the Wild,/title/tt0758758/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_185,2007.0,8.1,515390.0,R,2h 28min,Adventure, Biography, Drama, ,19 October 2007 (USA),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Sean Penn (screenplay),Jon Krakauer (book), ,Emile Hirsch, Vince Vaughn, Catherine Keener, , ,wilderness| alaska| following a dream| self discovery| based on true story| (455),USD,15000000.0,USD,18352454.0,USD,56255142.0,"Paramount Vantage, Art Linson Productions, Into the Wild"
The Truman Show,/title/tt0120382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_186,1998.0,8.1,818048.0,PG,1h 43min,Comedy, Drama, Sci-Fi, ,5 June 1998 (USA),An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol, , ,Jim Carrey, Ed Harris, Laura Linney, , ,hidden camera| simulated reality| fictional reality show| controlled environment| creator creation relationship| (114),USD,60000000.0,USD,125618201.0,USD,264118201.0,"Paramount Pictures, Scott Rudin Productions"
In the Name of the Father,/title/tt0107207/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_187,1993.0,8.1,138499.0,R,2h 13min,Biography, Drama, , ,27 December 1993 (Ireland),A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent"")",Terry George (screenplay), ,Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, , ,prison| father son relationship| based on true story| anti irish bias| psychological manipulation| (155),USD,13000000.0,USD,25010410.0,USD,40700000.0,"Hell's Kitchen Films, Universal Pictures"
The Grand Budapest Hotel,/title/tt2278388/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_188,2014.0,8.1,618030.0,R,1h 39min,Adventure, Comedy, Drama, ,6 March 2014 (Germany),"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,Stefan Zweig (inspired by the writings of),Wes Anderson (screenplay), ,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, , ,hotel| lobby boy| prison escape| first person narration| painting| (399),USD,25000000.0,USD,59100318.0,USD,174600318.0,"Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg"
It Happened One Night,/title/tt0025316/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_189,1934.0,8.1,83019.0,,1h 45min,Comedy, Romance, , ,22 February 1934 (USA),A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,Robert Riskin (screen play),Samuel Hopkins Adams (based on the short story by), ,Clark Gable, Claudette Colbert, Walter Connolly, , ,spoiled brat| piggy back ride| haystack| bus| reporter| (193),USD,325000.0,USD,4360000.0,,0.0,Columbia Pictures Corporation
Stand by Me,/title/tt0092005/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_190,1986.0,8.1,327380.0,,1h 29min,Adventure, Drama, , ,26 November 1986 (USA),"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Rob Reiner,Stephen King (novel),Raynold Gideon (screenplay), ,Wil Wheaton, River Phoenix, Corey Feldman, , ,friendship| walking on train tracks| summertime| treehouse| woods| (275),USD,8000000.0,USD,52287414.0,,0.0,"Columbia Pictures Corporation, Act III, Act III Communications"
Life of Brian,/title/tt0079470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_191,1979.0,8.1,327435.0,,1h 34min,Comedy, , , ,8 November 1979 (UK),"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese, ,Graham Chapman, John Cleese, Michael Palin, , ,satire| british comedy| monty python| reference to jesus christ| spoof| (102),USD,4000000.0,USD,20045115.0,USD,36045115.0,"HandMade Films, Python (Monty) Pictures"
Platoon,/title/tt0091763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_192,1986.0,8.1,345291.0,A,2h,Drama, War, , ,6 February 1987 (USA),A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,Oliver Stone, , ,Charlie Sheen, Tom Berenger, Willem Dafoe, , ,vietnam war| gore| gunfire| automatic weapon| vietnam| (118),USD,6000000.0,USD,138530565.0,,0.0,"Hemdale, Cinema 86"
Stalker,/title/tt0079944/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_193,1979.0,8.1,94796.0,,2h 42min,Drama, Sci-Fi, , ,17 April 1980 (Netherlands),A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy (novel),Boris Strugatskiy (novel), ,Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, , ,guide| writer| ringing phone| phone ringing| telephone conversation| (93),RUR,6000000.0,USD,234723.0,,0.0,"Mosfilm, Vtoroe Tvorcheskoe Obedinenie"
Eskiya,/title/tt0116231/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_194,1996.0,8.1,53856.0,,2h 8min,Crime, Drama, Thriller, ,29 November 1996 (Turkey),"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,Yavuz Turgul, , ,Sener Sen, Ugur Yücel, Sermin Hürmeriç, , ,bandit| money| prison| bar| mafia| (31),TRL,1200000.0,,0.0,USD,1979000.0,"Artcam International, Filma-Cass, Geopoly"
Network,/title/tt0074958/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_195,1976.0,8.1,128395.0,,2h 1min,Drama, , , ,27 November 1976 (USA),A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,Paddy Chayefsky, , ,Faye Dunaway, William Holden, Peter Finch, , ,media| television| television network| ranting| tv ratings| (162),,0.0,,0.0,,0.0,Metro-Goldwyn-Mayer (MGM)
Salinui chueok,/title/tt0353969/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_196,2003.0,8.1,96930.0,,2h 11min,Action, Crime, Drama, Mystery,2 May 2003 (South Korea),"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong (as Joon Ho Bong),Joon-ho Bong (as Joon Ho Bong),Kwang-rim Kim (play), ,Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, , ,unsolved crime| based on true story| korean history| false evidence| south korea| (58),USD,2800000.0,USD,14131.0,,0.0,"CJ Entertainment, Muhan Investment, Sidus"
Persona,/title/tt0060827/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_197,1966.0,8.1,84517.0,,1h 25min,Drama, Thriller, , ,18 October 1966 (Sweden),A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Ingmar Bergman (story and screenplay), , ,Bibi Andersson, Liv Ullmann, Margaretha Krook, , ,silence| sex on beach| sex talk| torn photograph| mute character| (81),,0.0,,0.0,,0.0,"American International Pictures (AIP), Aurora, Svensk Filmindustri (SF)"
Ben-Hur,/title/tt0052618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_198,1959.0,8.1,197708.0,,3h 32min,Adventure, Drama, History, ,29 January 1960 (Brazil),"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Lew Wallace (novel) (as General Lew Wallace),Karl Tunberg (screenplay), ,Charlton Heston, Jack Hawkins, Stephen Boyd, , ,roman empire| homoerotic subtext| false accusation| ancient rome| galley slave| (64),USD,15900000.0,USD,74700000.0,USD,196200000.0,Metro-Goldwyn-Mayer (MGM)
Hotel Rwanda,/title/tt0395169/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_199,2004.0,8.1,308628.0,PG-13,2h 1min,Biography, Drama, History, War,4 March 2005 (UK),Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Keir Pearson,Terry George, ,Don Cheadle, Sophie Okonedo, Joaquin Phoenix, , ,rwanda| ethnic warfare| mass murder| hate monger| hotel| (197),USD,17500000.0,USD,23530892.0,USD,36532987.0,"United Artists, Lions Gate Films, Industrial Development Corporation of South Africa"
12 Years a Slave,/title/tt2024544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_200,2013.0,8.1,563351.0,A,2h 14min,Biography, Drama, History, ,31 January 2014 (India), ,Steve McQueen,John Ridley (screenplay by),"Solomon Northup (based on ""Twelve Years a Slave"" by)", ,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, , ,torture| whipping| slavery| male frontal nudity| separation from family| (107),USD,20000000.0,USD,56671993.0,USD,187733202.0,"Regency Enterprises, River Road Entertainment, Plan B Entertainment"
Million Dollar Baby,/title/tt0405159/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_201,2004.0,8.1,576026.0,UA,2h 12min,Drama, Sport, , ,11 March 2005 (India),A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Paul Haggis (screenplay),F.X. Toole (stories), ,Hilary Swank, Clint Eastwood, Morgan Freeman, , ,boxing| boxing trainer| women boxing| death| suicide attempt| (317),USD,30000000.0,USD,100492203.0,USD,216763646.0,"Warner Bros., Lakeshore Entertainment, Malpaso Productions"
Andrei Rublev,/title/tt0060107/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_202,1966.0,8.1,37473.0,,3h 25min,Biography, Drama, History, ,December 1969 (France),"The life, times and afflictions of the fifteenth-century Russian iconographer.",Andrei Tarkovsky (as Andrey Tarkovskiy),Andrey Konchalovskiy (as Andrey Mikhalkov-Konchalovskiy),Andrei Tarkovsky (as Andrey Tarkovskiy), ,Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, , ,russian orthodox church| painter| genius| silence| creativity| (318),RUR,1000000.0,USD,102021.0,,0.0,"Mosfilm, Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov"
La passion de Jeanne d'Arc,/title/tt0019254/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_203,1928.0,8.1,39412.0,,1h 50min,Biography, Drama, History, ,25 October 1928 (France),"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer (as Carl Th. Dreyer),Joseph Delteil,Carl Theodor Dreyer, ,Maria Falconetti, Eugene Silvain, André Berley, , ,trial| joan of arc| close up scene| martyrdom| teenage girl| (64),,0.0,USD,21877.0,,0.0,Société générale des films
Before Sunrise,/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_204,1995.0,8.1,232276.0,R,1h 41min,Drama, Romance, , ,27 January 1995 (USA),"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Richard Linklater,Kim Krizan, ,Ethan Hawke, Julie Delpy, Andrea Eckert, , ,conversations| train| french| tourist| train encounter| (183),USD,2500000.0,USD,5535405.0,USD,17200000.0,"Castle Rock Entertainment, Detour Filmproduction, Filmhaus Wien Universa Filmproduktions"
Le salaire de la peur,/title/tt0046268/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_205,1953.0,8.1,47165.0,,2h 11min,Adventure, Drama, Thriller, ,22 April 1953 (France),"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Georges Arnaud (novel),Henri-Georges Clouzot (adaptation) (as H.G. Clouzot), ,Yves Montand, Charles Vanel, Peter van Eyck, , ,risk| oil| vibration| tension| unemployment| (234),,0.0,,0.0,,0.0,"Compagnie Industrielle et Commerciale Cinématographique (CICC), Filmsonor, Vera Films"
Rush,/title/tt1979320/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_206,2013.0,8.1,384396.0,UA,2h 3min,Action, Biography, Drama, Sport,20 September 2013 (India), ,Ron Howard,Peter Morgan, , ,Daniel Brühl, Chris Hemsworth, Olivia Wilde, , ,formula 1| rivalry| 1970s| playboy| racecar driver| (228),USD,38000000.0,USD,26947624.0,USD,90247624.0,"Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment"
Mad Max: Fury Road,/title/tt1392190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207,2015.0,8.1,758007.0,UA,2h,Action, Adventure, Sci-Fi, Thriller,15 May 2015 (India),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,George Miller,Brendan McCarthy, ,Tom Hardy, Charlize Theron, Nicholas Hoult, , ,post apocalypse| desert| australia| female warrior| chase| (308),,0.0,,0.0,,0.0,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Productions"
Les quatre cents coups,/title/tt0053198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208,1959.0,8.1,90067.0,,1h 39min,Crime, Drama, , ,3 June 1959 (France),"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,François Truffaut (scenario),Marcel Moussy (adaptation) (as M. Moussy), ,Jean-Pierre Léaud, Albert Rémy, Claire Maurier, , ,dysfunctional family| school| coming of age| running away| teenager| (72),,0.0,,0.0,,0.0,"Les Films du Carrosse, Sédif Productions"
Prisoners,/title/tt1392214/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_209,2013.0,8.1,511966.0,R,2h 33min,Crime, Drama, Mystery, Thriller,27 September 2013 (India),"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Aaron Guzikowski, , ,Hugh Jackman, Jake Gyllenhaal, Viola Davis, , ,child abduction| police| detective| investigation| torture| (195),USD,46000000.0,USD,61002302.0,USD,122126687.0,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment"
Hachi: A Dog's Tale,/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210,2009.0,8.1,217165.0,,1h 33min,Drama, Family, , ,12 March 2010 (UK),A college professor's bond with the abandoned dog he takes into his home.,Lasse Hallström,Stephen P. Lindsey (screenplay),"Kaneto Shindô (motion picture ""Hachiko monogatari"")", ,Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, , ,dog| japanese| loyalty| waiting| human animal relationship| (181),USD,16000000.0,,0.0,USD,47707417.0,"Stage 6 Films, Inferno Distribution, Hachiko"
Spotlight,/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_211,2015.0,8.1,351847.0,R,2h 9min,Crime, Drama, History, ,19 February 2016 (India),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Josh Singer,Tom McCarthy, ,Mark Ruffalo, Michael Keaton, Rachel McAdams, , ,investigation| sexual abuse| child molestation| cover up| newspaper| (86),USD,20000000.0,USD,45055776.0,USD,98275238.0,"Participant Media, Anonymous Content, Rocklin/Faust"
Logan,/title/tt3315342/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_212,2017.0,8.1,532550.0,A,2h 17min,Action, Drama, Sci-Fi, Thriller,3 March 2017 (India),"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,James Mangold (story by),Scott Frank (screenplay by), ,Hugh Jackman, Patrick Stewart, Dafne Keen, , ,marvel comics| x men| superhero| mutant| reluctant hero| (577),USD,97000000.0,USD,226277068.0,USD,619021436.0,"Twentieth Century Fox, Marvel Entertainment, TSG Entertainment"
Amores perros,/title/tt0245712/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213,2000.0,8.1,203964.0,R,2h 34min,Drama, Thriller, , ,16 June 2000 (Mexico),"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu (as Alejandro González Iñárritu),Guillermo Arriaga (as Guillermo Arriaga Jordán), , ,Emilio Echevarría, Gael García Bernal, Goya Toledo, , ,multiple storyline| dog| mexico city| multiple perspectives| nonlinear timeline| (123),USD,2000000.0,USD,5383834.0,,0.0,"Altavista Films, Zeta Film"
